arm r38-s4 | run 2026-09-15-025137-30637fb0 | tank r=11.3 m (400 m2), 60 m deep, 4 ring(s)
columns of 1 m: 402 | lineage.jsonl: 10278 births, 61 clades

        t      n      cols    x sd    z sd     nn h    nn 3d   leaf   leaf y   stom   stom y   mixo   mixo y    jnt    jnt y  plain  plain y  clade 1m  jointed  joint y  rigid y
  17900.0   1570   388/402    5.48    5.63    ~0.25    ~1.31   1033   -24.29    518   -32.10     17   -23.06      0        -      2   -12.78       242       21   -15.98   -26.98
  18000.0   1553   393/402    5.64    5.41    ~0.24    ~1.38   1052   -24.23    478   -31.33     21   -29.59      0        -      2   -11.84       215       20   -17.03   -26.60
  18100.0   1530   391/402    5.72    5.54    ~0.23    ~1.35   1071   -24.27    437   -30.07     20   -28.71      0        -      2   -14.69       240       18   -15.90   -26.09
  18200.0   1501   397/402    5.68    5.54    ~0.24    ~1.33   1075   -23.91    407   -29.85     16   -24.55      0        -      3   -19.19       226       17   -14.90   -25.64
  18300.0   1477   386/402    5.48    5.57    ~0.23    ~1.35   1076   -24.02    380   -29.38     18   -28.98      0        -      3   -26.59       222       18   -15.16   -25.59
  18400.0   1449   387/402    5.69    5.51    ~0.25    ~1.35   1078   -23.41    355   -28.92     12   -19.69      0        -      4   -25.99       247       19   -16.35   -24.84
  18500.0   1438   392/402    5.78    5.48    ~0.25    ~1.36   1096   -23.29    322   -27.94     16   -19.37      0        -      4   -25.42       242       16   -14.47   -24.41
  18600.0   1423   386/402    5.66    5.40    ~0.25    ~1.37   1123   -22.90    281   -27.18     15   -17.68      0        -      4   -25.08       240       14   -14.87   -23.78
  18700.0   1423   385/402    5.55    5.42    ~0.23    ~1.33   1163   -23.65    243   -27.36     13   -15.39      0        -      4   -22.69       254       14   -15.15   -24.29
  18800.0   1431   386/402    5.58    5.44    ~0.26    ~1.34   1185   -23.13    229   -26.58     13   -15.47      0        -      4   -22.70       247       13   -14.00   -23.70
  18900.0   1436   394/402    5.56    5.56    ~0.25    ~1.30   1209   -22.06    209   -26.41     13   -16.19      0        -      5   -18.20       278       12   -14.69   -22.70
  19000.0   1446   386/402    5.66    5.51    ~0.25    ~1.29   1235   -21.37    195   -25.96     12   -15.02      0        -      4   -20.07       280       12   -14.83   -21.99
  19100.0   1464   385/402    5.49    5.39    ~0.24    ~1.33   1273   -21.06    175   -25.82     11   -15.91      0        -      5   -19.48       299       11   -15.89   -21.63
  19200.0   1464   391/402    5.76    5.57    ~0.25    ~1.29   1301   -20.80    148   -24.64     11   -16.03      0        -      4   -24.54       327       10   -15.19   -21.20
  19300.0   1483   387/402    5.91    5.65    ~0.24    ~1.24   1332   -21.16    136   -24.54     11   -16.91      0        -      4   -23.99       378       10   -16.01   -21.48
  19400.0   1482   385/402    5.40    5.41    ~0.25    ~1.24   1352   -20.85    116   -23.44     10   -17.55      0        -      4   -24.73       352        9   -13.57   -21.08
  19500.0   1501   388/402    5.35    5.48    ~0.25    ~1.26   1387   -20.99    101   -23.68      9   -16.18      0        -      4   -24.51       379        8   -14.96   -21.19
  19600.0   1499   387/402    5.66    5.67    ~0.24    ~1.22   1399   -20.65     90   -23.56      6    -8.04      0        -      4   -22.99       358        6   -10.10   -20.82
  19700.0   1518   392/402    5.61    5.66    ~0.24    ~1.26   1420   -20.42     88   -23.84      6    -8.82      0        -      4   -24.34       376        6   -10.58   -20.62
  19800.0   1540   388/402    5.45    5.59    ~0.23    ~1.23   1446   -20.15     84   -23.42      6    -7.41      0        -      4   -23.54       401        6    -9.36   -20.33
  19900.0   1569   394/402    5.37    5.60    ~0.23    ~1.26   1479   -20.61     80   -24.12      6    -8.20      0        -      4   -23.88       424        6   -10.28   -20.79
  20000.0   1578   382/402    5.97    5.84    ~0.23    ~1.28   1493   -20.88     75   -24.10      6    -9.24      0        -      4   -26.80       392        6    -9.78   -21.04
  20100.0   1585   394/402    5.74    5.75    ~0.23    ~1.23   1512   -21.21     64   -24.65      6    -9.80      0        -      3   -19.85       449        6    -9.67   -21.34
  20200.0   1597   387/402    5.62    5.44    ~0.23    ~1.24   1527   -21.17     61   -23.78      6    -9.26      0        -      3   -19.08       426        6    -9.00   -21.27
  20300.0   1600   395/402    5.70    5.38    ~0.22    ~1.28   1535   -21.14     57   -23.06      5    -8.12      0        -      3   -17.88       420        6    -8.39   -21.21
  20400.0   1604   383/402    5.76    5.85    ~0.23    ~1.22   1541   -21.25     55   -24.31      5    -8.37      0        -      3   -19.64       407        6    -9.50   -21.35
  20500.0   1607   389/402    5.36    5.69    ~0.24    ~1.23   1548   -21.50     52   -24.35      4    -3.07      0        -      3   -18.97       420        6    -9.72   -21.58
  20600.0   1613   392/402    5.35    5.35    ~0.23    ~1.22   1558   -22.45     48   -25.53      4    -4.85      0        -      3   -21.40       416        7   -14.77   -22.53
  20700.0   1615   391/402    5.70    5.58    ~0.22    ~1.22   1564   -22.50     45   -26.10      3    -5.78      0        -      3   -22.14       416        5    -8.14   -22.61
  20800.0   1613   390/402    5.84    5.70    ~0.24    ~1.27   1567   -22.68     40   -24.89      3    -5.88      0        -      3   -22.07       413        9   -19.48   -22.72
  20900.0   1614   390/402    5.56    5.50    ~0.23    ~1.28   1571   -22.44     37   -24.29      3    -5.48      0        -      3   -21.77       390        8   -16.83   -22.48
  21000.0   1627   392/402    5.46    5.63    ~0.23    ~1.20   1585   -22.80     36   -24.82      3    -6.71      0        -      3   -22.31       416        6    -9.78   -22.86
  21100.0   1623   392/402    5.77    5.84    ~0.23    ~1.27   1584   -22.84     33   -26.04      3    -8.61      0        -      3   -22.75       417        6    -8.79   -22.93
  21200.0   1624   394/402    5.69    5.77    ~0.23    ~1.25   1585   -23.47     33   -26.21      3    -9.63      0        -      3   -23.06       413        5    -6.61   -23.55
  21300.0   1628   389/402    5.67    5.56    ~0.22    ~1.29   1589   -23.39     33   -26.81      3    -9.29      0        -      3   -23.68       370        5    -7.37   -23.48
  21400.0   1627   393/402    5.65    5.67    ~0.24    ~1.31   1590   -23.38     32   -26.57      2   -10.86      0        -      3   -21.45       369        5    -7.05   -23.48
  21500.0   1637   392/402    5.63    5.75    ~0.24    ~1.26   1602   -23.48     30   -25.56      2   -11.17      0        -      3   -21.66       406        5    -7.30   -23.55
  21600.0   1648   389/402    5.60    5.58    ~0.24    ~1.21   1617   -23.36     26   -23.70      2   -12.52      0        -      3   -19.55       390        5    -8.36   -23.39
  21700.0   1655   398/402    5.63    5.42    ~0.23    ~1.20   1624   -23.75     26   -23.34      2   -12.05      0        -      3   -22.48       403        5   -11.37   -23.76
  21800.0   1644   397/402    5.63    5.55    ~0.24    ~1.31   1616   -23.73     24   -20.67      2   -15.75      0        -      2   -16.39       385        5   -12.89   -23.70
  21900.0   1646   397/402    5.68    5.75    ~0.24    ~1.25   1620   -23.95     23   -17.73      1   -24.86      0        -      2   -19.48       406        5   -14.99   -23.89
  22000.0   1642   395/402    5.66    5.68    ~0.23    ~1.29   1617   -23.93     22   -18.00      1   -26.41      0        -      2   -18.89       424        5   -16.91   -23.87
  22100.0   1652   398/402    5.54    5.81    ~0.24    ~1.30   1628   -23.97     21   -18.76      1   -22.16      0        -      2   -17.93       390        5   -17.63   -23.92
  22200.0   1661   394/402    5.58    5.84    ~0.23    ~1.29   1640   -23.96     18   -18.26      1   -20.99      0        -      2   -18.72       408        5   -16.67   -23.91
  22300.0   1663   389/402    5.54    5.90    ~0.22    ~1.26   1644   -24.26     16   -16.33      1   -27.60      0        -      2   -22.09       441        5   -16.30   -24.21
  22400.0   1670   395/402    5.51    5.71    ~0.23    ~1.30   1653   -24.21     14   -16.64      1   -27.58      0        -      2   -22.23       395        5   -16.26   -24.17
  22500.0   1679   395/402    5.50    5.68    ~0.23    ~1.25   1663   -24.26     13   -18.77      1   -21.46      0        -      2   -20.50       415        5   -19.86   -24.22
  22600.0   1681   392/402    5.55    5.69    ~0.22    ~1.27   1665   -24.24     13   -20.04      1   -19.17      0        -      2   -19.26       422        5   -21.21   -24.21
  22700.0   1681   392/402    5.56    5.64    ~0.22    ~1.28   1665   -24.14     13   -20.35      1    -9.81      0        -      2   -13.26       428        5   -24.93   -24.09
  22800.0   1685   396/402    5.61    5.51    ~0.22    ~1.25   1670   -24.23     12   -20.47      1    -8.48      0        -      2   -12.39       446        5   -26.88   -24.17
  22900.0   1690   395/402    5.67    5.46    ~0.24    ~1.24   1675   -24.19     12   -19.57      1    -5.76      0        -      2   -17.75       454        5   -26.61   -24.13
  23000.0   1687   393/402    5.62    5.57    ~0.24    ~1.27   1672   -23.99     12   -22.33      1    -6.17      0        -      2   -18.30       462        4   -27.91   -23.95
  23100.0   1682   395/402    5.58    5.66    ~0.23    ~1.24   1667   -23.78     12   -24.98      1   -11.18      0        -      2   -22.59       425        4   -30.69   -23.76
  23200.0   1684   391/402    5.55    5.55    ~0.24    ~1.22   1670   -23.88     12   -24.46      1   -23.29      0        -      1   -19.06       450        3   -19.01   -23.89
  23300.0   1690   394/402    5.48    5.62    ~0.23    ~1.26   1677   -24.09     11   -25.23      1   -27.46      0        -      1   -25.92       420        3   -17.90   -24.11
  23400.0   1681   389/402    5.56    5.64    ~0.23    ~1.24   1667   -23.87     11   -25.75      1   -30.28      0        -      2   -32.93       421        3   -20.27   -23.91
  23500.0   1681   398/402    5.71    5.62    ~0.23    ~1.23   1667   -23.61     11   -27.04      1   -31.27      0        -      2   -31.86       459        3   -21.86   -23.65
  23600.0   1690   390/402    5.70    5.46    ~0.23    ~1.26   1678   -23.65      9   -26.93      1   -26.29      0        -      2   -31.53       460        3   -19.45   -23.68
  23700.0   1684   391/402    5.60    5.64    ~0.23    ~1.24   1673   -23.70      9   -26.39      0        -      0        -      2   -31.45       448        3   -19.61   -23.73
  23800.0   1687   395/402    5.76    5.63    ~0.23    ~1.26   1676   -23.75      9   -23.34      0        -      0        -      2   -31.91       467        3   -21.93   -23.76
  23900.0   1686   393/402    5.62    5.79    ~0.23    ~1.22   1677   -23.70      9   -24.38      0        -      0        -      0        -       427        4   -27.61   -23.69
  24000.0   1687   395/402    5.59    5.62    ~0.23    ~1.30   1679   -23.75      8   -23.33      0        -      0        -      0        -       387        4   -26.73   -23.74
  24100.0   1689   393/402    5.82    5.52    ~0.23    ~1.29   1682   -23.78      7   -26.01      0        -      0        -      0        -       438        3   -35.73   -23.76
  24200.0   1694   390/402    5.72    5.69    ~0.24    ~1.26   1687   -23.75      7   -28.98      0        -      0        -      0        -       452        3   -39.45   -23.74
  24300.0   1685   388/402    5.64    5.59    ~0.22    ~1.27   1679   -23.60      6   -27.27      0        -      0        -      0        -       454        2   -34.96   -23.60
  24400.0   1693   388/402    5.57    5.72    ~0.24    ~1.28   1688   -23.72      5   -29.37      0        -      0        -      0        -       463        2   -33.66   -23.73
  24500.0   1692   395/402    5.74    5.59    ~0.23    ~1.27   1687   -23.73      5   -30.82      0        -      0        -      0        -       475        2   -32.95   -23.74
  24600.0   1693   395/402    5.70    5.65    ~0.24    ~1.32   1688   -23.69      5   -32.89      0        -      0        -      0        -       413        2   -26.16   -23.71
  24700.0   1684   394/402    5.56    5.71    ~0.24    ~1.26   1680   -23.61      4   -38.06      0        -      0        -      0        -       438        2   -25.22   -23.65
  24800.0   1689   390/402    5.59    5.67    ~0.23    ~1.24   1685   -23.44      4   -39.66      0        -      0        -      0        -       450        2   -23.11   -23.48
  24900.0   1692   393/402    5.74    5.69    ~0.23    ~1.24   1688   -23.52      4   -39.10      0        -      0        -      0        -       446        2   -22.48   -23.55
  25000.0   1691   402/402    5.80    5.74    ~0.23    ~1.24   1687   -23.87      4   -34.39      0        -      0        -      0        -       473        2   -18.70   -23.90
  25100.0   1686   395/402    5.77    5.55    ~0.23    ~1.23   1681   -23.60      4   -37.55      0        -      0        -      1   -39.24       501        2   -16.63   -23.65
  25200.0   1695   391/402    5.64    5.54    ~0.23    ~1.27   1691   -23.76      4   -36.70      0        -      0        -      0        -       451        2   -16.98   -23.80
  25300.0   1698   394/402    5.62    5.67    ~0.23    ~1.29   1695   -23.74      3   -35.07      0        -      0        -      0        -       459        2   -20.27   -23.77
  25400.0   1694   393/402    5.61    5.63    ~0.22    ~1.24   1692   -23.88      2   -31.05      0        -      0        -      0        -       489        2   -23.59   -23.89
  25500.0   1689   389/402    5.51    5.53    ~0.23    ~1.24   1687   -23.95      2   -27.10      0        -      0        -      0        -       472        2   -19.18   -23.95
  25600.0   1697   394/402    5.57    5.74    ~0.21    ~1.22   1695   -24.05      2   -26.10      0        -      0        -      0        -       461        2   -18.84   -24.06
  25700.0   1699   393/402    5.67    5.78    ~0.23    ~1.26   1696   -24.21      2   -24.14      0        -      0        -      1   -37.10       481        2   -20.98   -24.22
  25800.0   1698   394/402    5.53    5.77    ~0.22    ~1.27   1696   -24.44      2   -22.28      0        -      0        -      0        -       498        2   -23.07   -24.44
  25900.0   1696   397/402    5.48    5.76    ~0.22    ~1.28   1694   -24.53      2   -26.69      0        -      0        -      0        -       435        2   -20.23   -24.53
  26000.0   1699   399/402    5.58    5.43    ~0.23    ~1.24   1697   -24.52      2   -24.49      0        -      0        -      0        -       475        2   -18.99   -24.53
  26100.0   1698   395/402    5.75    5.84    ~0.24    ~1.29   1696   -24.40      2   -25.98      0        -      0        -      0        -       447        2   -23.70   -24.40
  26200.0   1689   395/402    5.59    5.79    ~0.22    ~1.26   1687   -24.24      2   -29.09      0        -      0        -      0        -       439        2   -24.00   -24.24
  26300.0   1692   394/402    5.52    5.70    ~0.23    ~1.28   1690   -24.29      2   -27.48      0        -      0        -      0        -       465        2   -24.34   -24.30
  26400.0   1693   395/402    5.58    5.65    ~0.22    ~1.27   1691   -24.41      2   -26.12      0        -      0        -      0        -       429        2   -18.78   -24.42
  26500.0   1682   397/402    5.66    5.78    ~0.22    ~1.28   1680   -24.47      2   -27.67      0        -      0        -      0        -       438        2   -19.80   -24.48
  26600.0   1669   391/402    5.56    5.68    ~0.21    ~1.31   1666   -24.34      2   -24.66      0        -      0        -      1   -42.42       461        2   -17.68   -24.36
  26700.0   1676   396/402    5.68    5.47    ~0.22    ~1.26   1674   -24.55      2   -25.37      0        -      0        -      0        -       434        2   -19.81   -24.56
  26800.0   1678   392/402    5.62    5.74    ~0.23    ~1.26   1676   -24.69      2   -16.82      0        -      0        -      0        -       429        2   -13.63   -24.69
  26900.0   1674   393/402    5.65    5.67    ~0.23    ~1.25   1672   -24.89      2   -15.62      0        -      0        -      0        -       434        2   -13.55   -24.89
  27000.0   1664   392/402    5.57    5.54    ~0.23    ~1.30   1662   -24.75      2   -14.32      0        -      0        -      0        -       434        2   -12.14   -24.75
  27100.0   1653   393/402    5.55    5.46    ~0.22    ~1.25   1651   -24.78      2   -14.13      0        -      0        -      0        -       465        2    -9.59   -24.79
  27200.0   1661   386/402    5.59    5.83    ~0.23    ~1.29   1659   -25.25      2   -14.41      0        -      0        -      0        -       472        2    -9.71   -25.26
  27300.0   1647   390/402    5.66    5.72    ~0.23    ~1.27   1645   -25.40      2   -14.09      0        -      0        -      0        -       450        2    -9.62   -25.41
  27400.0   1646   395/402    5.50    5.56    ~0.22    ~1.29   1644   -25.41      2   -11.94      0        -      0        -      0        -       409        2    -8.49   -25.42
  27500.0   1649   393/402    5.54    5.60    ~0.23    ~1.27   1647   -25.45      2   -11.12      0        -      0        -      0        -       437        2    -7.94   -25.46
  27600.0   1654   392/402    5.76    5.62    ~0.23    ~1.32   1652   -25.47      2   -10.20      0        -      0        -      0        -       418        2    -7.03   -25.47
  27700.0   1638   393/402    5.79    5.51    ~0.22    ~1.37   1636   -25.30      2    -9.87      0        -      0        -      0        -       394        2    -7.23   -25.31
  27800.0   1656   392/402    5.65    5.38    ~0.23    ~1.29   1654   -25.65      2    -9.50      0        -      0        -      0        -       416        2    -6.73   -25.65
  27900.0   1635   397/402    5.57    5.62    ~0.23    ~1.30   1633   -25.45      2    -9.64      0        -      0        -      0        -       427        2    -7.72   -25.45
  28000.0   1617   393/402    5.84    5.77    ~0.23    ~1.26   1615   -25.54      2   -10.46      0        -      0        -      0        -       447        2    -8.36   -25.55
  28100.0   1610   394/402    5.64    5.67    ~0.23    ~1.30   1607   -25.17      2   -10.16      0        -      0        -      1   -22.89       413        2    -8.36   -25.18
  28200.0   1609   388/402    5.61    5.45    ~0.24    ~1.32   1606   -25.24      2   -11.29      0        -      0        -      1   -22.91       408        2   -10.47   -25.24
  28300.0   1608   387/402    5.74    5.47    ~0.22    ~1.34   1605   -24.79      2   -10.93      0        -      0        -      1   -21.82       410        2   -10.34   -24.79
  28400.0   1603   389/402    5.66    5.72    ~0.24    ~1.32   1600   -24.68      2   -12.02      0        -      0        -      1   -19.53       400        2   -10.75   -24.68
  28500.0   1591   395/402    5.60    5.59    ~0.23    ~1.38   1588   -24.34      2   -15.77      0        -      0        -      1   -17.49       373        2   -12.57   -24.34
  28600.0   1606   397/402    5.62    5.58    ~0.24    ~1.39   1602   -24.14      2   -13.39      0        -      0        -      2   -20.76       392        2   -11.76   -24.13
  28700.0   1611   396/402    5.81    5.53    ~0.25    ~1.28   1607   -23.77      2   -13.21      0        -      0        -      2   -20.64       434        2   -11.96   -23.76
  28800.0   1602   391/402    5.77    5.58    ~0.23    ~1.29   1598   -23.40      2   -10.07      0        -      0        -      2   -21.39       430        2   -11.84   -23.40
  28900.0   1596   390/402    5.49    5.53    ~0.23    ~1.30   1592   -23.30      2   -10.35      0        -      0        -      2   -21.05       446        1    -9.40   -23.29
  29000.0   1604   395/402    5.58    5.50    ~0.23    ~1.31   1600   -23.08      2   -12.19      0        -      0        -      2   -22.21       453        1   -13.91   -23.07
  29100.0   1609   394/402    5.79    5.82    ~0.22    ~1.30   1605   -23.15      2   -12.52      0        -      0        -      2   -25.88       430        1   -14.43   -23.14
  29200.0   1601   395/402    5.64    5.85    ~0.24    ~1.30   1597   -23.13      2   -11.62      0        -      0        -      2   -28.07       430        1   -13.65   -23.13
  29300.0   1603   393/402    5.58    5.53    ~0.24    ~1.24   1599   -22.74      2   -17.24      0        -      0        -      2   -32.03       457        1   -18.96   -22.75
  29400.0   1614   396/402    5.63    5.59    ~0.23    ~1.27   1609   -22.54      2   -21.82      0        -      0        -      3   -31.77       437        1   -25.84   -22.55
  29500.0   1609   391/402    5.71    5.89    ~0.23    ~1.23   1604   -22.39      2   -17.13      0        -      0        -      3   -32.89       476        1   -18.27   -22.41
  29600.0   1606   388/402    5.61    5.77    ~0.23    ~1.24   1601   -22.11      2   -13.50      0        -      0        -      3   -34.22       496        1   -12.21   -22.12
  29700.0   1616   394/402    5.38    5.48    ~0.23    ~1.26   1611   -22.52      2   -27.29      0        -      0        -      3   -31.62       477        1   -11.22   -22.55
  29800.0   1627   394/402    5.53    5.67    ~0.22    ~1.23   1622   -22.43      2   -28.50      0        -      0        -      3   -30.86       462        1   -12.82   -22.46
  29900.0   1639   389/402    5.67    5.86    ~0.22    ~1.26   1634   -22.82      2   -31.42      0        -      0        -      3   -30.12       445        1   -15.88   -22.84
  30000.0   1642   392/402    5.43    5.56    ~0.23    ~1.26   1637   -22.80      2   -33.87      0        -      0        -      3   -28.35       437        1   -16.15   -22.83

300 of 300 samples printed
